ID,NAME,X,Y,Z,TYPE,ADJACENTS,,
SE0,South Entrance,146.5,753.5,1,R,SE1,,
SE1,South Entrance Lobby,164.5,753.5,1,L,SE0,SS0,S101
SS0,South Stairs,164.5,730.5,1,VT/S,SE1,,
S101,S101,283.5,753.5,1,R,SE1,SE2,
SE2,Southwest Hallway,283.5,700.5,1,L,S101,S135,
S135,S135,238.5,700.5,1,R,SE2,S134,
S134,S134,238.5,657.5,1,R,S135,S133,
S133,S133,238.5,573.5,1,R,S134,S132,
S132,S132,238.5,530.5,1,R,S133,S131,
S131,S131,238.5,478.5,1,R,S132,S130,
S130,S130,238.5,478.5,1,R,S132,S131,
S129,S129,238.5,424.5,1,R,S130,S131,S128
S128,S128,238.5,371.5,1,R,S129,,
S127,S127,238.5,371.5,1,R,,,
S126,S126,304.5,424.5,1,R,,,
S125,S125,304.5,424.5,1,R,,,
S124,S124,402.5,424.5,1,R,,,
S123,S123,402.5,424.5,1,R,,,
S122,S122,453.5,424.5,1,R,,,
S121,S121,497.5,424.5,1,R,,,
S120,S120,497.5,424.5,1,R,,,
S119,S119,594.5,424.5,1,R,,,
S118,S118,594.5,424.5,1,R,,,
